06/13/2021 05:40:48 am;141460;;101,486;11,14
06/13/2021 05:40:58 am;141470;;101,508;11,14
06/13/2021 05:41:08 am;141480;102,13;101,516;11,23
06/13/2021 05:41:18 am;141490;;101,46;11,27
06/13/2021 05:41:28 am;141500;;101,512;11,26
06/13/2021 05:41:38 am;141510;;101,49;11,25
06/13/2021 05:41:48 am;141520;;101,471;11,28
06/13/2021 05:41:58 am;141530;;101,499;11,34
06/13/2021 05:42:08 am;141540;102,12;101,462;11,35
06/13/2021 05:42:18 am;141550;;101,514;11,34
06/13/2021 05:42:28 am;141560;;101,464;11,32
06/13/2021 05:42:38 am;141570;;101,462;11,29
06/13/2021 05:42:48 am;141580;;101,495;11,24
06/13/2021 05:42:58 am;141590;;101,49;11,28
06/13/2021 05:43:08 am;141600;102,13;101,477;11,36
06/13/2021 05:43:18 am;141610;;101,512;11,42
06/13/2021 05:43:28 am;141620;;101,492;11,47
06/13/2021 05:43:38 am;141630;;101,479;11,43
06/13/2021 05:43:48 am;141640;;101,499;11,3
06/13/2021 05:43:58 am;141650;;101,506;11,24
06/13/2021 05:44:08 am;141660;102,13;101,488;11,26
06/13/2021 05:44:18 am;141670;;101,506;11,27
06/13/2021 05:44:28 am;141680;;101,506;11,28
06/13/2021 05:44:38 am;141690;;101,484;11,31
06/13/2021 05:44:48 am;141700;;101,492;11,31
06/13/2021 05:44:58 am;141710;;101,484;11,34
06/13/2021 05:45:08 am;141720;102,13;101,503;11,35
06/13/2021 05:45:18 am;141730;;101,468;11,36
06/13/2021 05:45:28 am;141740;;101,514;11,44
06/13/2021 05:45:38 am;141750;;101,506;11,51
06/13/2021 05:45:48 am;141760;;101,497;11,56
06/13/2021 05:45:58 am;141770;;101,488;11,58
06/13/2021 05:46:08 am;141780;102,13;101,516;11,61
06/13/2021 05:46:18 am;141790;;101,488;11,59
06/13/2021 05:46:28 am;141800;;101,506;11,52
06/13/2021 05:46:38 am;141810;;101,497;11,54
06/13/2021 05:46:48 am;141820;;101,484;11,63
06/13/2021 05:46:58 am;141830;;101,499;11,67
06/13/2021 05:47:08 am;141840;102,13;101,492;11,6
06/13/2021 05:47:18 am;141850;;101,492;11,48
06/13/2021 05:47:28 am;141860;;101,508;11,59
06/13/2021 05:47:38 am;141870;;101,53;11,62
06/13/2021 05:47:48 am;141880;;101,51;11,68
06/13/2021 05:47:58 am;141890;;101,495;11,68
06/13/2021 05:48:08 am;141900;102,13;101,51;11,7
06/13/2021 05:48:18 am;141910;;101,466;11,73
06/13/2021 05:48:28 am;141920;;101,508;11,59
06/13/2021 05:48:38 am;141930;;101,527;11,61
06/13/2021 05:48:48 am;141940;;101,503;11,65
06/13/2021 05:48:58 am;141950;;101,495;11,67
06/13/2021 05:49:08 am;141960;102,13;101,495;11,6
06/13/2021 05:49:18 am;141970;;101,492;11,57
06/13/2021 05:49:28 am;141980;;101,499;11,63
06/13/2021 05:49:38 am;141990;;101,466;11,77
06/13/2021 05:49:48 am;142000;;101,512;11,72
06/13/2021 05:49:58 am;142010;;101,527;11,87
06/13/2021 05:50:08 am;142020;102,13;101,501;12,03
06/13/2021 05:50:18 am;142030;;101,503;12,18
06/13/2021 05:50:28 am;142040;;101,488;12,05
06/13/2021 05:50:38 am;142050;;101,495;11,85
06/13/2021 05:50:48 am;142060;;101,51;11,79
06/13/2021 05:50:58 am;142070;;101,497;11,7
06/13/2021 05:51:08 am;142080;102,13;101,475;11,72
06/13/2021 05:51:18 am;142090;;101,508;11,78
06/13/2021 05:51:28 am;142100;;101,519;11,74
06/13/2021 05:51:38 am;142110;;101,501;11,88
06/13/2021 05:51:48 am;142120;;101,503;12,09
06/13/2021 05:51:58 am;142130;;101,495;12,08
06/13/2021 05:52:08 am;142140;102,13;101,521;12,21
06/13/2021 05:52:18 am;142150;;101,508;12,42
06/13/2021 05:52:28 am;142160;;101,497;12,56
06/13/2021 05:52:38 am;142170;;101,521;12,56
06/13/2021 05:52:48 am;142180;;101,468;12,44
06/13/2021 05:52:58 am;142190;;101,495;12,36
06/13/2021 05:53:08 am;142200;102,13;101,482;12,09
06/13/2021 05:53:18 am;142210;;101,497;12,14
06/13/2021 05:53:28 am;142220;;101,492;12,07
06/13/2021 05:53:38 am;142230;;101,506;12,17
06/13/2021 05:53:48 am;142240;;101,501;12,03
06/13/2021 05:53:58 am;142250;;101,545;11,9
06/13/2021 05:54:08 am;142260;102,13;101,506;11,76
06/13/2021 05:54:18 am;142270;;101,471;11,82
06/13/2021 05:54:28 am;142280;;101,499;11,86
06/13/2021 05:54:38 am;142290;;101,501;11,81
06/13/2021 05:54:48 am;142300;;101,527;11,82
06/13/2021 05:54:58 am;142310;;101,51;11,78
06/13/2021 05:55:08 am;142320;102,13;101,503;11,79
06/13/2021 05:55:18 am;142330;;101,468;11,95
06/13/2021 05:55:28 am;142340;;101,479;12,09
06/13/2021 05:55:38 am;142350;;101,477;12,31
06/13/2021 05:55:48 am;142360;;101,488;12,29
06/13/2021 05:55:58 am;142370;;101,519;12,41
06/13/2021 05:56:08 am;142380;102,13;101,512;12,5
06/13/2021 05:56:18 am;142390;;101,497;12,76
06/13/2021 05:56:28 am;142400;;101,501;12,97
06/13/2021 05:56:38 am;142410;;101,501;13,19
06/13/2021 05:56:48 am;142420;;101,49;13,02
06/13/2021 05:56:58 am;142430;;101,503;12,92
06/13/2021 05:57:08 am;142440;102,13;101,51;13,06
06/13/2021 05:57:18 am;142450;;101,523;13,1
06/13/2021 05:57:28 am;142460;;101,51;12,79
06/13/2021 05:57:38 am;142470;;101,486;12,69
06/13/2021 05:57:48 am;142480;;101,51;12,58
06/13/2021 05:57:58 am;142490;;101,482;12,44
06/13/2021 05:58:08 am;142500;102,13;101,497;12,17
06/13/2021 05:58:18 am;142510;;101,497;12,15
06/13/2021 05:58:28 am;142520;;101,49;11,9
06/13/2021 05:58:38 am;142530;;101,497;11,77
06/13/2021 05:58:48 am;142540;;101,501;11,85
06/13/2021 05:58:58 am;142550;;101,514;11,93
06/13/2021 05:59:08 am;142560;102,13;101,49;11,95
06/13/2021 05:59:18 am;142570;;101,534;12,01
06/13/2021 05:59:28 am;142580;;101,484;12,09
06/13/2021 05:59:38 am;142590;;101,508;12,08
06/13/2021 05:59:48 am;142600;;101,508;12,05
06/13/2021 05:59:58 am;142610;;101,49;11,94
06/13/2021 06:00:08 am;142620;102,13;101,545;11,84
06/13/2021 06:00:18 am;142630;;101,508;11,68
06/13/2021 06:00:28 am;142640;;101,521;11,58
06/13/2021 06:00:38 am;142650;;101,488;11,57
06/13/2021 06:00:48 am;142660;;101,516;11,56
06/13/2021 06:00:58 am;142670;;101,512;11,58
06/13/2021 06:01:08 am;142680;102,13;101,519;11,82
06/13/2021 06:01:18 am;142690;;101,484;12,14
06/13/2021 06:01:28 am;142700;;101,477;12,51
06/13/2021 06:01:38 am;142710;;101,508;12,79
06/13/2021 06:01:48 am;142720;;101,527;12,83
06/13/2021 06:01:58 am;142730;;101,506;12,89
06/13/2021 06:02:08 am;142740;102,13;101,503;13,23
06/13/2021 06:02:18 am;142750;;101,497;13,41
06/13/2021 06:02:28 am;142760;;101,488;13,47
06/13/2021 06:02:38 am;142770;;101,506;13,43
06/13/2021 06:02:48 am;142780;;101,482;13,33
06/13/2021 06:02:58 am;142790;;101,519;13,14
06/13/2021 06:03:08 am;142800;102,13;101,499;13,26
06/13/2021 06:03:18 am;142810;;101,519;13,81
06/13/2021 06:03:28 am;142820;;101,499;14,23
06/13/2021 06:03:38 am;142830;;101,475;14,14
06/13/2021 06:03:48 am;142840;;101,499;14,08
06/13/2021 06:03:58 am;142850;;101,523;14,38
06/13/2021 06:04:08 am;142860;102,13;101,506;14,66
06/13/2021 06:04:18 am;142870;;101,501;14,82
06/13/2021 06:04:28 am;142880;;101,525;14,73
06/13/2021 06:04:38 am;142890;;101,521;14,59
06/13/2021 06:04:48 am;142900;;101,521;14,16
06/13/2021 06:04:58 am;142910;;101,519;13,46
06/13/2021 06:05:08 am;142920;102,13;101,492;13,05
06/13/2021 06:05:18 am;142930;;101,495;12,93
06/13/2021 06:05:28 am;142940;;101,506;12,91
06/13/2021 06:05:38 am;142950;;101,51;12,97
06/13/2021 06:05:48 am;142960;;101,497;13,01
06/13/2021 06:05:58 am;142970;;101,523;12,91
06/13/2021 06:06:08 am;142980;102,13;101,516;13
06/13/2021 06:06:18 am;142990;;101,51;12,83
06/13/2021 06:06:28 am;143000;;101,512;12,81
06/13/2021 06:06:38 am;143010;;101,477;12,76
06/13/2021 06:06:48 am;143020;;101,488;13,02
06/13/2021 06:06:58 am;143030;;101,501;13,33
06/13/2021 06:07:08 am;143040;102,13;101,497;13,97
06/13/2021 06:07:18 am;143050;;101,486;14,27
06/13/2021 06:07:28 am;143060;;101,495;13,9
06/13/2021 06:07:38 am;143070;;101,508;13,96
06/13/2021 06:07:48 am;143080;;101,479;13,92
06/13/2021 06:07:58 am;143090;;101,501;13,88
06/13/2021 06:08:08 am;143100;102,13;101,512;14,06
06/13/2021 06:08:18 am;143110;;101,53;14,44
06/13/2021 06:08:28 am;143120;;101,497;14,27
06/13/2021 06:08:38 am;143130;;101,49;14,68
06/13/2021 06:08:48 am;143140;;101,527;15,01
06/13/2021 06:08:58 am;143150;;101,497;14,54
06/13/2021 06:09:08 am;143160;102,13;101,516;14,82
06/13/2021 06:09:18 am;143170;;101,506;14,89
06/13/2021 06:09:28 am;143180;;101,508;15,21
06/13/2021 06:09:38 am;143190;;101,503;15,28
06/13/2021 06:09:48 am;143200;;101,506;14,8
06/13/2021 06:09:58 am;143210;;101,512;14,71
06/13/2021 06:10:08 am;143220;102,13;101,506;15,01
06/13/2021 06:10:18 am;143230;;101,516;15,83
06/13/2021 06:10:28 am;143240;;101,521;15,89
06/13/2021 06:10:38 am;143250;;101,51;15,64
06/13/2021 06:10:48 am;143260;;101,516;15,73
06/13/2021 06:10:58 am;143270;;101,492;15,48
06/13/2021 06:11:08 am;143280;102,13;101,514;15,04
06/13/2021 06:11:18 am;143290;;101,514;14,9
06/13/2021 06:11:28 am;143300;;101,521;15,82
06/13/2021 06:11:38 am;143310;;101,53;15,95
06/13/2021 06:11:48 am;143320;;101,516;15,86
06/13/2021 06:11:58 am;143330;;101,523;16,24
06/13/2021 06:12:08 am;143340;102,13;101,501;16,63
06/13/2021 06:12:18 am;143350;;101,523;16,88
06/13/2021 06:12:28 am;143360;;101,521;17,14
06/13/2021 06:12:38 am;143370;;101,508;17,51
06/13/2021 06:12:48 am;143380;;101,521;17,42
06/13/2021 06:12:58 am;143390;;101,499;17,12
06/13/2021 06:13:08 am;143400;102,13;101,53;16,87
06/13/2021 06:13:18 am;143410;;101,519;16,79
06/13/2021 06:13:28 am;143420;;101,514;17,4
06/13/2021 06:13:38 am;143430;;101,499;17,83
06/13/2021 06:13:48 am;143440;;101,501;17,49
06/13/2021 06:13:58 am;143450;;101,525;16,54
06/13/2021 06:14:08 am;143460;102,13;101,503;16,61
06/13/2021 06:14:18 am;143470;;101,508;16,89
06/13/2021 06:14:28 am;143480;;101,521;17,29
06/13/2021 06:14:38 am;143490;;101,479;17,47
06/13/2021 06:14:48 am;143500;;101,53;17,66
06/13/2021 06:14:58 am;143510;;101,492;17,96
06/13/2021 06:15:08 am;143520;102,13;101,53;18,17
06/13/2021 06:15:18 am;143530;;101,508;18,01
06/13/2021 06:15:28 am;143540;;101,521;18,49
06/13/2021 06:15:38 am;143550;;101,534;19,05
06/13/2021 06:15:48 am;143560;;101,497;19,39
06/13/2021 06:15:58 am;143570;;101,523;19,63
06/13/2021 06:16:08 am;143580;102,13;101,532;19,75
06/13/2021 06:16:18 am;143590;;101,547;19,74
06/13/2021 06:16:28 am;143600;;101,492;19,9
06/13/2021 06:16:38 am;143610;;101,534;19,94
06/13/2021 06:16:48 am;143620;;101,525;19,88
06/13/2021 06:16:58 am;143630;;101,501;20,03
06/13/2021 06:17:08 am;143640;102,13;101,538;19,83
06/13/2021 06:17:18 am;143650;;101,499;19,42
06/13/2021 06:17:28 am;143660;;101,527;17,99
06/13/2021 06:17:38 am;143670;;101,541;18,75
06/13/2021 06:17:48 am;143680;;101,495;19,58
06/13/2021 06:17:58 am;143690;;101,519;20,27
06/13/2021 06:18:08 am;143700;102,13;101,499;20,71
06/13/2021 06:18:18 am;143710;;101,532;20,18
06/13/2021 06:18:28 am;143720;;101,541;19,32
06/13/2021 06:18:38 am;143730;;101,514;18,85
06/13/2021 06:18:48 am;143740;;101,512;18,5
06/13/2021 06:18:58 am;143750;;101,51;18,98
06/13/2021 06:19:08 am;143760;102,13;101,519;19,34
06/13/2021 06:19:18 am;143770;;101,556;18,97
06/13/2021 06:19:28 am;143780;;101,562;19,06
06/13/2021 06:19:38 am;143790;;101,508;19,24
06/13/2021 06:19:48 am;143800;;101,532;19,18
06/13/2021 06:19:58 am;143810;;101,532;18,34
06/13/2021 06:20:08 am;143820;102,13;101,538;17,39
06/13/2021 06:20:18 am;143830;;101,536;17,1
06/13/2021 06:20:28 am;143840;;101,543;16,85
06/13/2021 06:20:38 am;143850;;101,545;16,68
06/13/2021 06:20:48 am;143860;;101,503;16,65
06/13/2021 06:20:58 am;143870;;101,51;16,44
06/13/2021 06:21:08 am;143880;102,13;101,523;16,55
06/13/2021 06:21:18 am;143890;;101,523;16,21
06/13/2021 06:21:28 am;143900;;101,527;15,78
06/13/2021 06:21:38 am;143910;;101,551;15,96
06/13/2021 06:21:48 am;143920;;101,534;15,86
06/13/2021 06:21:58 am;143930;;101,536;16,37
06/13/2021 06:22:08 am;143940;102,13;101,556;16,94
06/13/2021 06:22:18 am;143950;;101,567;17,03
06/13/2021 06:22:28 am;143960;;101,547;16,78
06/13/2021 06:22:38 am;143970;;101,551;17,18
06/13/2021 06:22:48 am;143980;;101,562;16,51
06/13/2021 06:22:58 am;143990;;101,532;16,1
06/13/2021 06:23:08 am;144000;102,14;101,534;15,74
06/13/2021 06:23:18 am;144010;;101,532;15,52
06/13/2021 06:23:28 am;144020;;101,508;15,01
06/13/2021 06:23:38 am;144030;;101,519;14,89
06/13/2021 06:23:48 am;144040;;101,551;14,94
06/13/2021 06:23:58 am;144050;;101,523;14,32
06/13/2021 06:24:08 am;144060;102,14;101,495;14,6
06/13/2021 06:24:18 am;144070;;101,541;14,8
06/13/2021 06:24:28 am;144080;;101,506;14,59
06/13/2021 06:24:38 am;144090;;101,536;14,87
06/13/2021 06:24:48 am;144100;;101,499;15,44
06/13/2021 06:24:58 am;144110;;101,525;15,48
06/13/2021 06:25:08 am;144120;102,14;101,499;14,9
06/13/2021 06:25:18 am;144130;;101,527;14,19
06/13/2021 06:25:28 am;144140;;101,551;13,85
06/13/2021 06:25:38 am;144150;;101,545;13,96
06/13/2021 06:25:48 am;144160;;101,538;14,06
06/13/2021 06:25:58 am;144170;;101,554;13,69
06/13/2021 06:26:08 am;144180;102,14;101,523;13,68
06/13/2021 06:26:18 am;144190;;101,565;13,5
06/13/2021 06:26:28 am;144200;;101,53;13,24
06/13/2021 06:26:38 am;144210;;101,501;13,06
06/13/2021 06:26:48 am;144220;;101,508;13,35
06/13/2021 06:26:58 am;144230;;101,521;13,74
06/13/2021 06:27:08 am;144240;102,15;101,532;13,87
06/13/2021 06:27:18 am;144250;;101,523;13,65
06/13/2021 06:27:28 am;144260;;101,547;13,96
06/13/2021 06:27:38 am;144270;;101,541;13,85
06/13/2021 06:27:48 am;144280;;101,508;13,45
06/13/2021 06:27:58 am;144290;;101,519;13,65
06/13/2021 06:28:08 am;144300;102,15;101,556;13,21
06/13/2021 06:28:18 am;144310;;101,556;13,45
06/13/2021 06:28:28 am;144320;;101,556;13,91
06/13/2021 06:28:38 am;144330;;101,512;14,23
06/13/2021 06:28:48 am;144340;;101,545;14,28
06/13/2021 06:28:58 am;144350;;101,545;14,69
06/13/2021 06:29:08 am;144360;102,15;101,565;14,53
06/13/2021 06:29:18 am;144370;;101,545;13,85
06/13/2021 06:29:28 am;144380;;101,541;13,79
06/13/2021 06:29:38 am;144390;;101,51;13,63
06/13/2021 06:29:48 am;144400;;101,547;14,08
06/13/2021 06:29:58 am;144410;;101,525;14,46
06/13/2021 06:30:08 am;144420;102,16;101,562;14,05
06/13/2021 06:30:18 am;144430;;101,49;13,96
06/13/2021 06:30:28 am;144440;;101,545;14,28
06/13/2021 06:30:38 am;144450;;101,567;14,36
06/13/2021 06:30:48 am;144460;;101,554;14,52
06/13/2021 06:30:58 am;144470;;101,549;14,61
06/13/2021 06:31:08 am;144480;102,16;101,53;14,56
06/13/2021 06:31:18 am;144490;;101,516;14,51
06/13/2021 06:31:28 am;144500;;101,56;14,59
06/13/2021 06:31:38 am;144510;;101,562;14,89
06/13/2021 06:31:48 am;144520;;101,558;14,01
06/13/2021 06:31:58 am;144530;;101,547;13,82
06/13/2021 06:32:08 am;144540;102,17;101,543;14,06
06/13/2021 06:32:18 am;144550;;101,558;14,27
06/13/2021 06:32:28 am;144560;;101,543;14,2
06/13/2021 06:32:38 am;144570;;101,543;14,32
06/13/2021 06:32:48 am;144580;;101,538;14,27
06/13/2021 06:32:58 am;144590;;101,549;14,13
06/13/2021 06:33:08 am;144600;102,16;101,538;14,32
06/13/2021 06:33:18 am;144610;;101,554;14,36
06/13/2021 06:33:28 am;144620;;101,554;14,22
06/13/2021 06:33:38 am;144630;;101,558;14,05
06/13/2021 06:33:48 am;144640;;101,556;13,79
06/13/2021 06:33:58 am;144650;;101,516;13,9
06/13/2021 06:34:08 am;144660;102,16;101,543;14,09
06/13/2021 06:34:18 am;144670;;101,532;14,01
06/13/2021 06:34:28 am;144680;;101,538;13,95
06/13/2021 06:34:38 am;144690;;101,541;13,74
06/13/2021 06:34:48 am;144700;;101,536;13,46
06/13/2021 06:34:58 am;144710;;101,554;13,02
06/13/2021 06:35:08 am;144720;102,16;101,538;13,26
06/13/2021 06:35:18 am;144730;;101,582;13,25
06/13/2021 06:35:28 am;144740;;101,53;13,32
06/13/2021 06:35:38 am;144750;;101,545;13,58
06/13/2021 06:35:48 am;144760;;101,545;13,72
06/13/2021 06:35:58 am;144770;;101,525;13,92
06/13/2021 06:36:08 am;144780;102,16;101,538;13,88
06/13/2021 06:36:18 am;144790;;101,506;13,54
06/13/2021 06:36:28 am;144800;;101,565;13,7
06/13/2021 06:36:38 am;144810;;101,536;13,56
06/13/2021 06:36:48 am;144820;;101,545;13,67
06/13/2021 06:36:58 am;144830;;101,582;13,71
06/13/2021 06:37:08 am;144840;102,16;101,536;13,47
06/13/2021 06:37:18 am;144850;;101,532;13,57
06/13/2021 06:37:28 am;144860;;101,543;13,7
06/13/2021 06:37:38 am;144870;;101,525;14,13
06/13/2021 06:37:48 am;144880;;101,562;14,28
06/13/2021 06:37:58 am;144890;;101,543;14,28
06/13/2021 06:38:08 am;144900;102,16;101,556;13,8
06/13/2021 06:38:18 am;144910;;101,527;13,99
06/13/2021 06:38:28 am;144920;;101,573;14,03
06/13/2021 06:38:38 am;144930;;101,538;14,31
06/13/2021 06:38:48 am;144940;;101,545;14,38
06/13/2021 06:38:58 am;144950;;101,545;13,91
06/13/2021 06:39:08 am;144960;102,16;101,53;14,39
06/13/2021 06:39:18 am;144970;;101,551;14,69
06/13/2021 06:39:28 am;144980;;101,558;14,64
06/13/2021 06:39:38 am;144990;;101,554;14,59
06/13/2021 06:39:48 am;145000;;101,556;14,49
06/13/2021 06:39:58 am;145010;;101,53;14,38
06/13/2021 06:40:08 am;145020;102,16;101,554;14,95
06/13/2021 06:40:18 am;145030;;101,569;14,45
06/13/2021 06:40:28 am;145040;;101,516;13,95
06/13/2021 06:40:38 am;145050;;101,534;13,91
06/13/2021 06:40:48 am;145060;;101,53;13,91
06/13/2021 06:40:58 am;145070;;101,532;14,05
06/13/2021 06:41:08 am;145080;102,15;101,545;14,3
06/13/2021 06:41:18 am;145090;;101,523;13,95
06/13/2021 06:41:28 am;145100;;101,532;14,37
06/13/2021 06:41:38 am;145110;;101,545;14,22
06/13/2021 06:41:48 am;145120;;101,58;13,87
06/13/2021 06:41:58 am;145130;;101,543;13,76
06/13/2021 06:42:08 am;145140;102,15;101,556;13,46
06/13/2021 06:42:18 am;145150;;101,549;13,39
06/13/2021 06:42:28 am;145160;;101,569;13,64
06/13/2021 06:42:38 am;145170;;101,532;13,32
06/13/2021 06:42:48 am;145180;;101,486;13,27
06/13/2021 06:42:58 am;145190;;101,527;13,72
06/13/2021 06:43:08 am;145200;102,15;101,532;14,55
06/13/2021 06:43:18 am;145210;;101,543;15,42
06/13/2021 06:43:28 am;145220;;101,525;15,92
06/13/2021 06:43:38 am;145230;;101,519;15,83
06/13/2021 06:43:48 am;145240;;101,543;15,41
06/13/2021 06:43:58 am;145250;;101,536;15,24
06/13/2021 06:44:08 am;145260;102,15;101,554;14,91
06/13/2021 06:44:18 am;145270;;101,545;15,47
06/13/2021 06:44:28 am;145280;;101,545;15,2
06/13/2021 06:44:38 am;145290;;101,556;15,46
06/13/2021 06:44:48 am;145300;;101,536;15,12
06/13/2021 06:44:58 am;145310;;101,519;14,8
06/13/2021 06:45:08 am;145320;102,15;101,534;14,43
06/13/2021 06:45:18 am;145330;;101,569;14,33
06/13/2021 06:45:28 am;145340;;101,519;14,31
06/13/2021 06:45:38 am;145350;;101,541;14,46
06/13/2021 06:45:48 am;145360;;101,551;14,09
06/13/2021 06:45:58 am;145370;;101,554;14,16
06/13/2021 06:46:08 am;145380;102,16;101,53;14,32
06/13/2021 06:46:18 am;145390;;101,534;14,08
06/13/2021 06:46:28 am;145400;;101,556;13,78
06/13/2021 06:46:38 am;145410;;101,56;13,55
06/13/2021 06:46:48 am;145420;;101,551;13,71
06/13/2021 06:46:58 am;145430;;101,549;14,04
06/13/2021 06:47:08 am;145440;102,16;101,521;14,63
06/13/2021 06:47:18 am;145450;;101,534;15,02
06/13/2021 06:47:28 am;145460;;101,538;15,02
06/13/2021 06:47:38 am;145470;;101,556;14,64
06/13/2021 06:47:48 am;145480;;101,543;13,93
06/13/2021 06:47:58 am;145490;;101,53;13,96
06/13/2021 06:48:08 am;145500;102,16;101,541;14,25
06/13/2021 06:48:18 am;145510;;101,545;14,3
06/13/2021 06:48:28 am;145520;;101,527;13,74
06/13/2021 06:48:38 am;145530;;101,508;13,27
06/13/2021 06:48:48 am;145540;;101,534;13,41
06/13/2021 06:48:58 am;145550;;101,558;13,26
06/13/2021 06:49:08 am;145560;102,15;101,519;13,31
06/13/2021 06:49:18 am;145570;;101,541;13,22
06/13/2021 06:49:28 am;145580;;101,514;13,07
06/13/2021 06:49:38 am;145590;;101,519;12,8
06/13/2021 06:49:48 am;145600;;101,521;13,18
06/13/2021 06:49:58 am;145610;;101,556;13,34
06/13/2021 06:50:08 am;145620;102,15;101,558;13,93
06/13/2021 06:50:18 am;145630;;101,525;13,54
06/13/2021 06:50:28 am;145640;;101,523;13,18
06/13/2021 06:50:38 am;145650;;101,56;13,6
06/13/2021 06:50:48 am;145660;;101,53;14
06/13/2021 06:50:58 am;145670;;101,549;14,36
06/13/2021 06:51:08 am;145680;102,15;101,521;14,6
06/13/2021 06:51:18 am;145690;;101,527;14,52
06/13/2021 06:51:28 am;145700;;101,538;14,4
06/13/2021 06:51:38 am;145710;;101,521;13,73
06/13/2021 06:51:48 am;145720;;101,53;13,25
06/13/2021 06:51:58 am;145730;;101,53;13,26
06/13/2021 06:52:08 am;145740;102,15;101,567;13,57
06/13/2021 06:52:18 am;145750;;101,516;13,94
06/13/2021 06:52:28 am;145760;;101,501;14,01
06/13/2021 06:52:38 am;145770;;101,519;13,58
06/13/2021 06:52:48 am;145780;;101,514;13,64
06/13/2021 06:52:58 am;145790;;101,571;13,53
06/13/2021 06:53:08 am;145800;102,15;101,549;13,7
06/13/2021 06:53:18 am;145810;;101,554;13,68
06/13/2021 06:53:28 am;145820;;101,584;13,49
06/13/2021 06:53:38 am;145830;;101,516;13,7
06/13/2021 06:53:48 am;145840;;101,545;13,33
06/13/2021 06:53:58 am;145850;;101,549;13,3
06/13/2021 06:54:08 am;145860;102,15;101,547;13,34
06/13/2021 06:54:18 am;145870;;101,516;13,79
06/13/2021 06:54:28 am;145880;;101,547;13,8
06/13/2021 06:54:38 am;145890;;101,506;13,77
06/13/2021 06:54:48 am;145900;;101,532;13,22
06/13/2021 06:54:58 am;145910;;101,506;13
06/13/2021 06:55:08 am;145920;102,15;101,554;12,96
06/13/2021 06:55:18 am;145930;;101,543;12,89
06/13/2021 06:55:28 am;145940;;101,516;12,99
06/13/2021 06:55:38 am;145950;;101,523;13,48
06/13/2021 06:55:48 am;145960;;101,495;13,74
06/13/2021 06:55:58 am;145970;;101,501;13,97
06/13/2021 06:56:08 am;145980;102,15;101,523;14,1
06/13/2021 06:56:18 am;145990;;101,514;14,31
06/13/2021 06:56:28 am;146000;;101,547;14,02
06/13/2021 06:56:38 am;146010;;101,512;13,87
06/13/2021 06:56:48 am;146020;;101,538;13,43
06/13/2021 06:56:58 am;146030;;101,556;13,13
06/13/2021 06:57:08 am;146040;102,15;101,527;13,4
06/13/2021 06:57:18 am;146050;;101,543;13,16
06/13/2021 06:57:28 am;146060;;101,532;13,16
06/13/2021 06:57:38 am;146070;;101,536;13,07
06/13/2021 06:57:48 am;146080;;101,519;13,41
06/13/2021 06:57:58 am;146090;;101,51;13,43
06/13/2021 06:58:08 am;146100;102,15;101,543;13,18
06/13/2021 06:58:18 am;146110;;101,543;13,02
06/13/2021 06:58:28 am;146120;;101,516;12,77
06/13/2021 06:58:38 am;146130;;101,514;12,76
06/13/2021 06:58:48 am;146140;;101,525;12,82
06/13/2021 06:58:58 am;146150;;101,554;13,12
06/13/2021 06:59:08 am;146160;102,15;101,482;13,32
06/13/2021 06:59:18 am;146170;;101,534;13,47
06/13/2021 06:59:28 am;146180;;101,523;13,69
06/13/2021 06:59:38 am;146190;;101,53;13,73
06/13/2021 06:59:48 am;146200;;101,536;13,81
06/13/2021 06:59:58 am;146210;;101,521;14,06
06/13/2021 07:00:08 am;146220;102,15;101,532;14,31
06/13/2021 07:00:18 am;146230;;101,519;14,36
06/13/2021 07:00:28 am;146240;;101,514;14,4
06/13/2021 07:00:38 am;146250;;101,541;14,47
06/13/2021 07:00:48 am;146260;;101,551;14,55
06/13/2021 07:00:58 am;146270;;101,532;14,53
06/13/2021 07:01:08 am;146280;102,16;101,519;14,33
06/13/2021 07:01:18 am;146290;;101,571;14,53
06/13/2021 07:01:28 am;146300;;101,547;14,54
06/13/2021 07:01:38 am;146310;;101,556;14,31
06/13/2021 07:01:48 am;146320;;101,549;14,27
06/13/2021 07:01:58 am;146330;;101,525;14,25
06/13/2021 07:02:08 am;146340;102,15;101,508;13,82
06/13/2021 07:02:18 am;146350;;101,545;14,05
06/13/2021 07:02:28 am;146360;;101,565;14,31
06/13/2021 07:02:38 am;146370;;101,525;14,52
06/13/2021 07:02:48 am;146380;;101,536;14,56
06/13/2021 07:02:58 am;146390;;101,547;14,21
06/13/2021 07:03:08 am;146400;102,16;101,514;13,73
06/13/2021 07:03:18 am;146410;;101,534;14,11
06/13/2021 07:03:28 am;146420;;101,527;13,72
06/13/2021 07:03:38 am;146430;;101,543;13,5
06/13/2021 07:03:48 am;146440;;101,525;13,42
06/13/2021 07:03:58 am;146450;;101,53;13,52
06/13/2021 07:04:08 am;146460;102,16;101,516;13,43
06/13/2021 07:04:18 am;146470;;101,523;13,36
06/13/2021 07:04:28 am;146480;;101,506;13,16
06/13/2021 07:04:38 am;146490;;101,527;13,09
06/13/2021 07:04:48 am;146500;;101,545;13,14
06/13/2021 07:04:58 am;146510;;101,551;13,41
06/13/2021 07:05:08 am;146520;102,16;101,582;13,06
06/13/2021 07:05:18 am;146530;;101,551;12,81
06/13/2021 07:05:28 am;146540;;101,545;12,72
